artist;song;explicit
Yung Joc;It's Goin' Down (feat. Nitti);TRUE
Shayne Ward;No Promises;FALSE
Justin Timberlake;My Love (feat. T.I.);FALSE
Nickelback;Savin' Me;FALSE
Nelly;Grillz;FALSE
Take That;Patience;FALSE
Fergie;London Bridge;TRUE
Cascada;Everytime We Touch - Radio Edit;FALSE
D4L;Laffy Taffy;TRUE
LL Cool J;Control Myself;FALSE
Beyoncé;Deja Vu (feat. Jay-Z);FALSE
P!nk;Stupid Girls;TRUE
Eminem;When I'm Gone;TRUE
Kelis;Bossy;FALSE
Bob Sinclar;Love Generation - Radio Edit;FALSE
Meck;Thunder in My Heart Again (Radio Edit);FALSE
Mary J. Blige;Be Without You - Kendu Mix;TRUE
Girls Aloud;Something Kinda Ooooh;FALSE
Rihanna;Unfaithful;FALSE
Kanye West;Touch The Sky;TRUE
Dem Franchize Boyz;Lean Wit It, Rock Wit It;TRUE
Evanescence;Call Me When You're Sober;FALSE
Chingy;Pullin' Me Back;TRUE
Nickelback;Far Away;FALSE
Fall Out Boy;Dance, Dance;FALSE
Leona Lewis;A Moment Like This;FALSE
T.I.;What You Know;TRUE
Ludacris;Money Maker;TRUE
Nick Lachey;What's Left Of Me;FALSE
Jibbs;Chain Hang Low;TRUE
Arctic Monkeys;When The Sun Goes Down;TRUE
Rascal Flatts;Life is a Highway;FALSE
Beyoncé;Check On It (feat. Slim Thug);FALSE
Keyshia Cole;Love;FALSE
Lily Allen;Smile;TRUE
Ne-Yo;Sexy Love;FALSE
JoJo;Too Little Too Late;FALSE
Mary J. Blige;One;FALSE
Bubba Sparxxx;Ms. New Booty;TRUE
Amy Winehouse;You Know I'm No Good;FALSE
Rascal Flatts;What Hurts The Most;FALSE
Red Hot Chili Peppers;Dani California;FALSE
Scissor Sisters;I Don't Feel Like Dancin';FALSE
Ne-Yo;So Sick;FALSE
Hinder;Lips Of An Angel;FALSE
The Raconteurs;Steady, As She Goes;FALSE
The Fratellis;Chelsea Dagger;FALSE
Fort Minor;Where'd You Go (feat. Holly Brook & Jonah Matranga);TRUE
The Pussycat Dolls;Stickwitu;FALSE
Panic! At The Disco;I Write Sins Not Tragedies;FALSE
James Blunt;Goodbye My Lover;FALSE
Christina Aguilera;Ain't No Other Man;FALSE
Westlife;The Rose;FALSE
Keane;Is It Any Wonder?;FALSE
Orson;No Tomorrow;FALSE
T-Pain;I'm N Luv (Wit a Stripper) (feat. Mike Jones);TRUE
KT Tunstall;Black Horse And The Cherry Tree;FALSE
Natasha Bedingfield;Unwritten;FALSE
Razorlight;America;FALSE
James Morrison;You Give Me Something;FALSE
Snow Patrol;You're All I Have;FALSE
The Fray;How to Save a Life;FALSE
Sandi Thom;I Wish I Was a Punk Rocker (with Flowers in My Hair);FALSE
My Chemical Romance;Welcome to the Black Parade;FALSE
Razorlight;In The Morning;FALSE
The All-American Rejects;Dirty Little Secret;FALSE
James Morrison;Wonderful World;FALSE
Chris Brown;Yo (Excuse Me Miss);FALSE
P!nk;Who Knew;FALSE
The Kooks;Naive;FALSE
Leona Lewis;Bleeding Love;FALSE
Rihanna;Umbrella;FALSE
Britney Spears;Gimme More;FALSE
Fergie;Big Girls Don't Cry (Personal);FALSE
Mark Ronson;Valerie (feat. Amy Winehouse) - Version Revisited;FALSE
Plain White T's;Hey There Delilah;FALSE
Justin Timberlake;What Goes Around.../...Comes Around (Interlude);FALSE
Gwen Stefani;The Sweet Escape;FALSE
Timbaland;The Way I Are;FALSE
Nelly Furtado;Say It Right;FALSE
Ida Corr;Let Me Think About It;FALSE
Alex Gaudino;Destination Calabria - Radio Edit;FALSE
September;Cry for You;FALSE
Akon;Smack That;TRUE
Timbaland;Give It To Me;TRUE
50 Cent;Ayo Technology;TRUE
Eric Prydz;Proper Education - Radio Edit;FALSE
Fedde Le Grand;Put Your Hands Up For Detroit - Radio Edit;FALSE
Ciara;Like a Boy;FALSE
Kanye West;Stronger;TRUE
Beyoncé;Beautiful Liar;FALSE
Gym Class Heroes;Cupid's Chokehold / Breakfast in America - Radio Mix;FALSE
Akon;I Wanna Love You;TRUE
Soulja Boy;Crank That (Soulja Boy);FALSE
Fat Joe;Make It Rain;TRUE
P!nk;U + Ur Hand;TRUE
Rihanna;Shut Up And Drive;FALSE
Lloyd;Get It Shawty;FALSE
Kanye West;Can't Tell Me Nothing;TRUE
Camille Jones;The Creeps - Fedde Le Grand Radio Mix;FALSE
Linkin Park;What I've Done;FALSE
Keyshia Cole;Last Night;FALSE
Chris Brown;Kiss Kiss (feat. T-Pain);FALSE
Shop Boyz;Party Like A Rock Star;TRUE
Finger Eleven;Paralyzer;FALSE
Justin Timberlake;Summer Love;FALSE
MiMS;This Is Why I'm Hot;TRUE
Fabolous;Make Me Better;TRUE
Seether;Fake It;TRUE
Take That;Patience;FALSE
Arctic Monkeys;Brianstorm;FALSE
Justin Timberlake;My Love (feat. T.I.);FALSE
Fergie;Glamorous;TRUE
Linkin Park;Bleed It Out;TRUE
My Chemical Romance;Teenagers;FALSE
Calvin Harris;Acceptable in the 80's;FALSE
Sugababes;About You Now;FALSE
Avril Lavigne;Girlfriend;TRUE
Ne-Yo;Because Of You;FALSE
Daughtry;It's Not Over;FALSE
Unk;Walk It Out;TRUE
Lloyd;You;FALSE
Klaxons;Golden Skans;FALSE
T-Pain;Bartender (feat. Akon);TRUE
Baby Boy Da Prince;The Way I Live - Main Explicit;TRUE
Fergie;Fergalicious;TRUE
Omarion;Ice Box;FALSE
Pretty Ricky;On the Hotline - Amended Version;FALSE
Nickelback;Rockstar;FALSE
Fall Out Boy;Thnks fr th Mmrs;FALSE
Justin Timberlake;LoveStoned / I Think She Knows (Interlude);TRUE
All Time Low;Dear Maria, Count Me In;FALSE
Amy Winehouse;Back To Black;TRUE
Keyshia Cole;Let It Go;FALSE
Ciara;Promise;FALSE
Enrique Iglesias;Do You Know? (The Ping Pong Song);FALSE
T2;Heartbroken - Edit;FALSE
Robyn;With Every Heartbeat;FALSE
Maroon 5;Makes Me Wonder;TRUE
Fall Out Boy;This Ain't A Scene, It's An Arms Race;FALSE
Paramore;Misery Business;FALSE
Hinder;Better Than Me;FALSE
Huey;Pop, Lock & Drop It - Video Edit;FALSE
Foo Fighters;The Pretender;FALSE
Plies;Shawty (feat. T Pain);TRUE
Kaiser Chiefs;Ruby;FALSE
Mark Ronson;Stop Me (feat. Daniel Merriweather);FALSE
Bow Wow;Outta My System (feat. T-Pain & Johntá Austin);FALSE
Jim Jones;We Fly High;TRUE
The Red Jumpsuit Apparatus;Face Down;FALSE
MIKA;Grace Kelly;FALSE
Christina Aguilera;Candyman;FALSE
Sean Kingston;Beautiful Girls;FALSE
Akon;Don't Matter;TRUE
James Blunt;1973;FALSE
Carrie Underwood;Before He Cheats;FALSE
Just Jack;Starz In Their Eyes;FALSE
T-Pain;Buy U a Drank (Shawty Snappin') (feat. Yung Joc);FALSE
Bone Thugs-N-Harmony;I Tried;TRUE
Avril Lavigne;When You're Gone;FALSE
Rich Boy;Throw Some D's;TRUE
MIKA;Love Today;FALSE
Manic Street Preachers;Your Love Alone Is Not Enough (feat. Nina Persson);FALSE
Elliott Yamin;Wait for You;FALSE
Wyclef Jean;Sweetest Girl (Dollar Bill) (feat. Akon, Lil' Wayne & Niia);FALSE
Boys Like Girls;The Great Escape;FALSE
Take That;Rule The World - Radio Edit;FALSE
J. Holiday;Bed;FALSE
Red Hot Chili Peppers;Snow (Hey Oh);FALSE
Ludacris;Runaway Love;TRUE
Flo Rida;Low (feat. T-Pain);FALSE
Katy Perry;I Kissed A Girl;FALSE
Rihanna;Take A Bow;FALSE
Alicia Keys;No One;FALSE
Timbaland;Apologize;FALSE
Ne-Yo;Miss Independent;FALSE
Chris Brown;With You;FALSE
Beyoncé;If I Were a Boy;FALSE
Kardinal Offishall;Dangerous;TRUE
Madcon;Beggin (original version);FALSE
September;Cry for You;FALSE
Rihanna;Disturbia;FALSE
Guru Josh Project;Infinity 2008;FALSE
Britney Spears;Break the Ice;FALSE
Lil Wayne;Lollipop;TRUE
Basshunter;Now You're Gone - Video Edit;FALSE
Kanye West;Flashing Lights;TRUE
Madonna;4 Minutes (feat. Justin Timberlake & Timbaland);FALSE
Katy Perry;Hot N Cold;FALSE
Rihanna;Don't Stop The Music;FALSE
Snoop Dogg;Sensual Seduction;FALSE
Akon;Right Now (Na Na Na);FALSE
Britney Spears;Womanizer;FALSE
Eric Prydz;Pjanoo - Radio Edit;FALSE
Kelly Rowland;Work;FALSE
Jeezy;Put On;TRUE
Madonna;Give It 2 Me;FALSE
The Pussycat Dolls;When I Grow Up;FALSE
will.i.am;Heartbreaker;TRUE
Soulja Boy;Crank That (Soulja Boy);FALSE
Britney Spears;Piece of Me;FALSE
T.I.;Live Your Life;TRUE
Ne-Yo;Closer;FALSE
Lil Wayne;A Milli;TRUE
Colby O'Donis;What You Got;FALSE
Miley Cyrus;See You Again;FALSE
Basshunter;All I Ever Wanted - Radio Edit;FALSE
Chris Brown;Kiss Kiss (feat. T-Pain);FALSE
Finger Eleven;Paralyzer;FALSE
Alesha Dixon;The Boy Does Nothing;FALSE
Dizzee Rascal;Dance Wiv Me - Radio Edit;FALSE
Gabriella Cilmi;Sweet About Me;FALSE
Jack White;Another Way to Die;FALSE
Plies;Hypnotized (feat. Akon);TRUE
The Pussycat Dolls;I Hate This Part;FALSE
Sean Kingston;Take You There;FALSE
Natasha Bedingfield;Pocketful of Sunshine;FALSE
The Offspring;You're Gonna Go Far, Kid;TRUE
Kanye West;Homecoming;TRUE
Estelle;American Boy;TRUE
Saving Abel;Addicted;TRUE
Pendulum;Propane Nightmares;FALSE
The Game;My Life;TRUE
Danity Kane;Damaged;FALSE
P!nk;So What;TRUE
Kanye West;Love Lockdown;FALSE
Gym Class Heroes;Cookie Jar (feat. The-Dream);TRUE
M.I.A.;Paper Planes;FALSE
3 Doors Down;It's Not My Time;FALSE
Kylie Minogue;Wow;FALSE
Mariah Carey;Touch My Body;FALSE
MGMT;Kids;FALSE
The Ting Tings;Shut Up and Let Me Go;FALSE
Lil Wayne;Got Money;TRUE
Santana;Into the Night (feat. Chad Kroeger);FALSE
The-Dream;I Luv Your Girl;TRUE
Wiley;Wearing My Rolex - Radio Edit;FALSE
Usher;Love in This Club (feat. Young Jeezy);FALSE
Sam Sparro;Black & Gold - Radio Edit;FALSE
"H ""two"" O";What's It Gonna Be (feat. Platnum);FALSE
The Ting Tings;That's Not My Name;FALSE
Plies;Bust It Baby, Pt. 2 (feat. Ne-Yo);TRUE
James Morrison;Broken Strings;FALSE
Leona Lewis;Run;FALSE
Metro Station;Shake It;FALSE
T.I.;Whatever You Like;TRUE
Trey Songz;Can't Help but Wait;FALSE
OneRepublic;Stop And Stare;FALSE
Alexandra Burke;Hallelujah;FALSE
Mary J. Blige;Just Fine;FALSE
Jordin Sparks;One Step At a Time;FALSE
Coldplay;Viva La Vida;FALSE
Kings of Leon;Sex on Fire;FALSE
Kanye West;Good Life;TRUE
Duffy;Mercy;FALSE
David Archuleta;Crush;FALSE
J. Holiday;Suffocate - Superclean;FALSE
Gavin DeGraw;In Love With a Girl;FALSE
Jordin Sparks;Tattoo;FALSE
Coldplay;Violet Hill;FALSE
Ray J;Sexy Can I feat. Yung Berg;TRUE
Jennifer Hudson;Spotlight;FALSE
John Legend;Green Light (feat. André 3000);FALSE
Jonas Brothers;Burnin' Up;FALSE
Lupe Fiasco;Superstar (feat. Matthew Santos);FALSE
Chris Brown;Forever;FALSE
Adele;Chasing Pavements;FALSE
Leona Lewis;Better in Time;FALSE
Fergie;Clumsy;FALSE
T-Pain;Can't Believe It (feat. Lil' Wayne);FALSE
Black Eyed Peas;I Gotta Feeling;FALSE
Lady Gaga;Poker Face;FALSE
Beyoncé;Halo;FALSE
David Guetta;Sexy Bitch (feat. Akon);TRUE
Flo Rida;Right Round;FALSE
Taylor Swift;Love Story;FALSE
Pitbull;Hotel Room Service;FALSE
Britney Spears;Circus;FALSE
Lady Gaga;LoveGame;FALSE
Skillet;Monster;FALSE
The Prodigy;Omen;FALSE
Black Eyed Peas;Meet Me Halfway;FALSE
Kanye West;Heartless;FALSE
Kid Cudi;Day 'N' Nite (Nightmare);FALSE
Lady Gaga;Just Dance;FALSE
Britney Spears;If U Seek Amy;FALSE
Pitbull;I Know You Want Me (Calle Ocho);FALSE
Mariah Carey;Obsessed;FALSE
Beyoncé;Sweet Dreams;FALSE
Agnes;Release Me;FALSE
Black Eyed Peas;Boom Boom Pow;TRUE
Shakira;She Wolf;FALSE
Lady Gaga;Paparazzi;FALSE
JAY-Z;Empire State Of Mind;TRUE
OneRepublic;All The Right Moves;FALSE
Jeremih;Birthday Sex;FALSE
Cascada;Evacuate The Dancefloor;FALSE
Linkin Park;New Divide;FALSE
Kevin Rudolf;Let It Rock;TRUE
JAY-Z;Run This Town;TRUE
Lady Gaga;Bad Romance;TRUE
T.I.;Live Your Life;TRUE
Eminem;We Made You;FALSE
Dizzee Rascal;Bonkers;FALSE
Ciara;Love Sex Magic (feat. Justin Timberlake);FALSE
Rihanna;Russian Roulette;TRUE
Soulja Boy;Turn My Swag On;FALSE
The xx;Intro;FALSE
Jay Sean;Down;FALSE
Keri Hilson;Turnin Me On - Original Dirty;TRUE
David Guetta;When Love Takes Over (feat. Kelly Rowland);FALSE
Cheryl;Fight For This Love;FALSE
Soulja Boy;Kiss Me Thru The Phone;TRUE
Eminem;Crack A Bottle;TRUE
P!nk;Sober;FALSE
Tinchy Stryder;Number 1;FALSE
Pixie Lott;Mama Do (Uh Oh, Uh Oh);FALSE
JLS;Beat Again - Radio Edit;FALSE
3OH!3;DONTTRUSTME;TRUE
A.R. Rahman;Jai Ho! (You Are My Destiny);FALSE
The Pussycat Dolls;I Hate This Part;FALSE
Akon;Beautiful;FALSE
Alexandra Burke;Bad Boys (feat. Flo Rida);FALSE
Mario;Break Up;TRUE
Drake;Forever;TRUE
Selena Gomez & The Scene;Naturally;FALSE
Kanye West;Love Lockdown;FALSE
The Veronicas;Untouched;FALSE
Fabolous;Throw It In The Bag;TRUE
Jason Derulo;Whatcha Say;FALSE
Lily Allen;Not Fair;TRUE
T.I.;Dead And Gone;TRUE
Sean Kingston;Fire Burning;FALSE
Empire of the Sun;Walking On A Dream;FALSE
Cobra Starship;Good Girls Go Bad (feat. Leighton Meester);FALSE
Nickelback;If Today Was Your Last Day;FALSE
La Roux;Bulletproof;FALSE
Kasabian;Fire;FALSE
Calvin Harris;I'm Not Alone - Radio Edit;FALSE
Justin Bieber;One Time;FALSE
Jamie Foxx;Blame It;TRUE
La Roux;In For The Kill;FALSE
Muse;Uprising;FALSE
Nickelback;Gotta Be Somebody;FALSE
James Morrison;Broken Strings;FALSE
T.I.;Whatever You Like;TRUE
Dizzee Rascal;Holiday;FALSE
Beyoncé;Single Ladies (Put a Ring on It);FALSE
Boys Like Girls;Love Drunk;FALSE
The-Dream;Rockin' That Shit;TRUE
OneRepublic;Secrets;FALSE
JLS;Everybody in Love;FALSE
Jason Aldean;Big Green Tractor;FALSE
The Fray;Never Say Never;FALSE
Lily Allen;The Fear;TRUE
Kings of Leon;Sex on Fire;FALSE
Drake;Best I Ever Had;TRUE
Kelly Clarkson;Already Gone;FALSE
Miley Cyrus;Party In The U.S.A.;FALSE
Jordin Sparks;Battlefield;FALSE
Ne-Yo;Mad;FALSE
Green Day;21 Guns;FALSE
Keri Hilson;Knock You Down;FALSE
Taylor Swift;You Belong With Me;FALSE
Shinedown;Second Chance;FALSE
Asher Roth;I Love College;TRUE
Katy Perry;Waking Up In Vegas;FALSE
Kelly Clarkson;My Life Would Suck Without You;FALSE
Mumford & Sons;Little Lion Man;TRUE
The Fray;You Found Me;FALSE
Bruno Mars;Just the Way You Are;FALSE
Eminem;Love The Way You Lie;TRUE
Lady Gaga;Bad Romance;TRUE
Stromae;Alors on danse - Radio Edit;FALSE
Kesha;TiK ToK;FALSE
David Guetta;Memories (feat. Kid Cudi);FALSE
Taio Cruz;Dynamite;FALSE
Rihanna;Only Girl (In The World);FALSE
Katy Perry;California Gurls;FALSE
Kesha;Take It Off;FALSE
INNA;Hot - Play & Win Radio Version;FALSE
Far East Movement;Like A G6;FALSE
David Guetta;Gettin' Over You (feat. Fergie & LMFAO);FALSE
Duck Sauce;Barbra Streisand - Radio Edit;FALSE
Lucenzo;Danza Kuduro (feat. Don Omar);FALSE
Rihanna;Te Amo;TRUE
Timbaland;Carry Out (Featuring Justin Timberlake);FALSE
DJ Fresh;Gold Dust - Radio Edit;FALSE
Edward Maya;Stereo Love - Radio Edit;FALSE
Taio Cruz;Break Your Heart;FALSE
Black Eyed Peas;Imma Be;FALSE
Sidney Samson;Riverside;TRUE
Eminem;Not Afraid;TRUE
Lady Gaga;Alejandro;FALSE
Rihanna;Rude Boy;TRUE
Ne-Yo;Beautiful Monster;FALSE
3OH!3;Starstrukk;FALSE
Black Eyed Peas;The Time (Dirty Bit);FALSE
Kelly Rowland;Commander;FALSE
Swedish House Mafia;One (Your Name) - Radio Edit;FALSE
Chris Brown;Deuces (feat. Tyga & Kevin McCall);TRUE
Usher;DJ Got Us Fallin' In Love (feat. Pitbull);FALSE
Iyaz;Replay;FALSE
Flo Rida;Club Can't Handle Me (feat. David Guetta);FALSE
Sean Kingston;Eenie Meenie;FALSE
Waka Flocka Flame;No Hands (feat. Roscoe Dash & Wale);TRUE
Tinie Tempah;Written in the Stars (feat. Eric Turner);FALSE
Bruno Mars;Talking to the Moon;FALSE
Miley Cyrus;Can't Be Tamed;FALSE
Mike Posner;Cooler Than Me - Single Mix;FALSE
Lady Gaga;Telephone;FALSE
Yolanda Be Cool;We No Speak Americano (JT Radio Edit);FALSE
Rihanna;Hard;TRUE
Tinie Tempah;Pass Out;TRUE
Adam Lambert;Whataya Want from Me;FALSE
Trey Songz;Bottoms Up (feat. Nicki Minaj);TRUE
Timbaland;If We Ever Meet Again (Featuring Katy Perry);FALSE
Enrique Iglesias;I Like It;FALSE
Tim Berg;Seek Bromance - Avicii’s Vocal Edit;FALSE
Usher;OMG (feat. will.i.am);FALSE
Maroon 5;Misery;FALSE
Jay Sean;Down;FALSE
Rihanna;Man Down;TRUE
3OH!3;My First Kiss (feat. Ke$ha);FALSE
Justin Bieber;Baby;FALSE
Cali Swag District;Teach Me How to Dougie;TRUE
Swedish House Mafia;Miami 2 Ibiza - Swedish House Mafia vs. Tinie Tempah;TRUE
K'NAAN;Wavin' Flag;FALSE
Ludacris;How Low;TRUE
Kesha;Blah Blah Blah (feat. 3OH!3);TRUE
DJ Khaled;All I Do Is Win (feat. T-Pain, Ludacris, Snoop Dogg & Rick Ross);TRUE
Jason Derulo;In My Head;FALSE
Aloe Blacc;I Need A Dollar;FALSE
B.o.B;Airplanes (feat. Hayley Williams of Paramore);TRUE
Ludacris;My Chick Bad;TRUE
Nelly;Just A Dream;FALSE
Rihanna;What's My Name?;FALSE
Shontelle;Impossible;FALSE
Take That;The Flood;FALSE
Trey Songz;Say Aah (feat. Fabolous);FALSE
Jason Derulo;Whatcha Say;FALSE
Drake;Over;TRUE
Example;Kickstarts;FALSE
Plan B;She Said;FALSE
The Saturdays;Higher;FALSE
Jay Sean;Do You Remember;FALSE
Usher;Hey Daddy (Daddy's Home);FALSE
Lil Wayne;Right Above It;TRUE
The Wanted;All Time Low;FALSE
Kesha;Your Love Is My Drug;FALSE
Ellie Goulding;Starry Eyed;FALSE
Drake;Find Your Love;FALSE
Jason Derulo;Ridin' Solo;FALSE
Two Door Cinema Club;What You Know;FALSE
JAY-Z;Young Forever;TRUE
Young Money;BedRock;TRUE
B.o.B;Nothin' on You (feat. Bruno Mars);FALSE
Katy Perry;Teenage Dream;FALSE
Scouting For Girls;This Ain't a Love Song;FALSE
Travie McCoy;Billionaire (feat. Bruno Mars);TRUE
Owl City;Fireflies;FALSE
Alicia Keys;Empire State of Mind (Part II) Broken Down;FALSE
Lady A;Need You Now;FALSE
Taylor Swift;Back To December;FALSE
Neon Trees;Animal;FALSE
Kris Allen;Live Like We're Dying;FALSE
Matt Cardle;When We Collide;FALSE
Robyn;Dancing On My Own;FALSE
The Band Perry;If I Die Young;FALSE
B.o.B;Magic (feat. Rivers Cuomo);FALSE
Adele;Rolling in the Deep;TRUE
Maroon 5;"Moves Like Jagger - Studio Recording From ""The Voice"" Performance";FALSE
LMFAO;Party Rock Anthem;FALSE
Katy Perry;Firework;FALSE
Bruno Mars;Grenade;FALSE
Pitbull;Hey Baby (Drop It to the Floor) (feat. T-Pain);FALSE
Alexandra Stan;Mr. Saxobeat;FALSE
David Guetta;Who's That Chick? (feat. Rihanna);FALSE
Jennifer Lopez;On The Floor;FALSE
Rihanna;S&M;FALSE
Kesha;Blow;FALSE
Snoop Dogg;Sweat - Remix;FALSE
Taio Cruz;Higher;FALSE
Usher;More - RedOne Jimmy Joker Remix;FALSE
Example;Changed the Way You Kiss Me - Radio Edit;FALSE
Black Eyed Peas;Just Can’t Get Enough;FALSE
David Guetta;Where Them Girls At (feat. Nicki Minaj & Flo Rida);TRUE
Lykke Li;I Follow Rivers - The Magician Remix;FALSE
Pitbull;Give Me Everything (feat. Ne-Yo, Afrojack & Nayer);FALSE
Selena Gomez & The Scene;Love You Like A Love Song;FALSE
Wiz Khalifa;Black and Yellow;TRUE
Katy Perry;E.T.;FALSE
Britney Spears;I Wanna Go;FALSE
Gym Class Heroes;Stereo Hearts (feat. Adam Levine);FALSE
Edward Maya;Stereo Love - Radio Edit;FALSE
Enrique Iglesias;Tonight (I'm Fuckin' You);TRUE
Jeremih;Down On Me;FALSE
Sak Noel;Loca People - Radio Edit;TRUE
Olly Murs;Heart Skips a Beat (feat. Rizzle Kicks);FALSE
LMFAO;Sexy And I Know It;FALSE
Cobra Starship;You Make Me Feel... (feat. Sabi);FALSE
Jessie J;Do It Like A Dude;TRUE
DJ Fresh;Louder (feat. Sian Evans) - Radio Edit;FALSE
Waka Flocka Flame;No Hands (feat. Roscoe Dash & Wale);TRUE
Nickelback;When We Stand Together;FALSE
M83;Midnight City;FALSE
Britney Spears;Till the World Ends;FALSE
Labrinth;Earthquake (feat. Tinie Tempah);TRUE
Jason Derulo;Don't Wanna Go Home;FALSE
Coldplay;Paradise;FALSE
Katy Perry;Last Friday Night (T.G.I.F.);FALSE
Adele;Set Fire to the Rain;FALSE
Dr. Dre;I Need A Doctor;TRUE
Lil Wayne;6 Foot 7 Foot;TRUE
DJ Khaled;I'm On One;TRUE
Chris Brown;Look At Me Now (feat. Lil' Wayne & Busta Rhymes);TRUE
Far East Movement;Rocketeer;FALSE
The Wanted;Glad You Came;FALSE
Kesha;We R Who We R;FALSE
Kelly Rowland;Motivation;FALSE
Rihanna;We Found Love;FALSE
Nicole Scherzinger;Don't Hold Your Breath;FALSE
Mann;Buzzin Remix;TRUE
Chris Brown;Yeah 3x;TRUE
Swedish House Mafia;Save The World;FALSE
Kanye West;All Of The Lights;TRUE
Miguel;Sure Thing;FALSE
Diddy - Dirty Money;Coming Home;FALSE
Rihanna;What's My Name?;FALSE
Chris Brown;Beautiful People;FALSE
Avril Lavigne;What the Hell;FALSE
Professor Green;Read All About It;TRUE
Chase & Status;Blind Faith;FALSE
Chip;Champion (feat. Chris Brown);TRUE
Selena Gomez & The Scene;Who Says;FALSE
Rizzle Kicks;Down With The Trumpets;FALSE
Lady Gaga;Born This Way;FALSE
Nicki Minaj;Super Bass;TRUE
Mac Miller;Donald Trump;TRUE
Calvin Harris;Bounce (feat. Kelis) - Radio Edit;FALSE
David Guetta;Without You (feat. Usher);FALSE
Foster The People;Pumped Up Kicks;FALSE
Drake;Headlines;TRUE
Jessie J;Price Tag;FALSE
Jason Aldean;Dirt Road Anthem;FALSE
Wiz Khalifa;Roll Up;TRUE
OneRepublic;Good Life;TRUE
Bad Meets Evil;Lighters;TRUE
Bruno Mars;The Lazy Song;FALSE
Lupe Fiasco;The Show Goes On;TRUE
James Morrison;I Won't Let You Go;FALSE
Jason Derulo;It Girl;FALSE
Adele;Someone Like You;FALSE
Red Hot Chili Peppers;The Adventures of Rain Dance Maggie;FALSE
Keri Hilson;Pretty Girl Rock;FALSE
P!nk;F**kin' Perfect;TRUE
Blake Shelton;Honey Bee;FALSE
Lady Gaga;The Edge Of Glory;FALSE
Lady A;Just A Kiss;FALSE
Hot Chelle Rae;Tonight Tonight;FALSE
Grouplove;Tongue Tied;FALSE
Coldplay;Every Teardrop Is a Waterfall;FALSE
Beyoncé;Best Thing I Never Had;FALSE
P!nk;Raise Your Glass;TRUE
Christina Perri;Jar of Hearts;FALSE
Bruno Mars;Marry You;FALSE
The Band Perry;If I Die Young;FALSE
Lil Wayne;How To Love;FALSE
Charlene Soraia;Wherever You Will Go;FALSE
Christina Perri;A Thousand Years;FALSE
Rihanna;We Found Love;FALSE
Carly Rae Jepsen;Call Me Maybe;FALSE
fun.;We Are Young (feat. Janelle Monáe);FALSE
Sean Paul;She Doesn't Mind;FALSE
Pitbull;International Love (feat. Chris Brown);FALSE
DEV;In The Dark;FALSE
Adele;Skyfall;FALSE
David Guetta;Turn Me On (feat. Nicki Minaj);FALSE
Rihanna;Where Have You Been;FALSE
JAY-Z;Ni**as In Paris;TRUE
Maroon 5;One More Night;FALSE
Skrillex;Bangarang (feat. Sirah);TRUE
The Wanted;Chasing The Sun;FALSE
Flo Rida;Whistle;FALSE
will.i.am;This Is Love;FALSE
David Guetta;She Wolf (Falling to Pieces) [feat. Sia];FALSE
Nicki Minaj;Pound The Alarm;TRUE
Kendrick Lamar;Swimming Pools (Drank) - Extended Version;TRUE
MARINA;Primadonna;FALSE
Kanye West;Mercy;TRUE
DJ Fresh;Hot Right Now (feat. RITA ORA) - Radio Edit;FALSE
LMFAO;Sexy And I Know It;FALSE
PSY;Gangnam Style (강남스타일);FALSE
Kesha;Die Young;FALSE
Usher;Scream;FALSE
Olly Murs;Troublemaker (feat. Flo Rida);FALSE
Linkin Park;BURN IT DOWN;FALSE
Bruno Mars;Locked out of Heaven;FALSE
Avicii;Levels - Radio Edit;FALSE
Flo Rida;Good Feeling;FALSE
Rihanna;Diamonds;FALSE
Wiz Khalifa;Work Hard, Play Hard;TRUE
Katy Perry;Part Of Me;FALSE
Nicki Minaj;Starships;TRUE
Kendrick Lamar;m.A.A.d city;TRUE
Asaf Avidan & the Mojos;One Day / Reckoning Song (Wankelmut Remix) [Radio Edit];FALSE
Florence + The Machine;Spectrum (Say My Name) - Calvin Harris Remix;FALSE
Azealia Banks;212;TRUE
Maroon 5;Payphone;TRUE
James Arthur;Impossible;FALSE
Michel Teló;Ai Se Eu Te Pego - Live;FALSE
Otto Knows;Million Voices - Radio Edit;FALSE
Icona Pop;I Love It;TRUE
Tyga;Rack City;TRUE
Calvin Harris;Feel So Close - Radio Edit;FALSE
Jennifer Lopez;Dance Again;FALSE
Grimes;Oblivion;FALSE
Adele;Rumour Has It;FALSE
Coldplay;Paradise;FALSE
Chris Brown;Turn Up the Music;FALSE
Frank Ocean;Lost;TRUE
Calvin Harris;Let's Go (feat. Ne-Yo);FALSE
The Script;Hall of Fame (feat. will.i.am);FALSE
Swedish House Mafia;Don't You Worry Child - Radio Edit;FALSE
MARINA;How to Be a Heartbreaker;FALSE
Justin Bieber;Boyfriend;FALSE
David Guetta;Titanium (feat. Sia);FALSE
Jessie J;Domino;FALSE
Taylor Swift;I Knew You Were Trouble.;FALSE
ScHoolboy Q;Hands on the Wheel (feat. Asap Rocky);TRUE
P!nk;Try;FALSE
Robbie Williams;Candy;FALSE
Snoop Dogg;Young, Wild & Free (feat. Bruno Mars);TRUE
Justin Bieber;As Long As You Love Me;FALSE
Rita Ora;R.I.P. (feat. Tinie Tempah);FALSE
Alex Clare;Too Close;FALSE
Tyga;Faded;TRUE
